,Open,High,Low,Close,Volume,Signal,Datetime
0,7.58,7.61,7.57,7.6,92601,0,2022-09-15 18:08:00
1,7.6,7.62,7.6,7.61,126020,0,2022-09-15 18:09:00
2,7.61,7.61,7.59,7.61,60296,0,2022-09-15 18:10:00
3,7.6,7.64,7.6,7.63,126382,0,2022-09-15 18:11:00
4,7.64,7.65,7.62,7.65,126045,0,2022-09-15 18:12:00
5,7.64,7.65,7.62,7.64,288184,0,2022-09-15 18:13:00
6,7.63,7.64,7.58,7.59,80350,0,2022-09-15 18:14:00
7,7.59,7.64,7.59,7.63,142895,0,2022-09-15 18:15:00
8,7.62,7.64,7.62,7.62,215509,0,2022-09-15 18:16:00
9,7.63,7.64,7.6,7.6,106232,0,2022-09-15 18:17:00
10,7.6,7.6,7.56,7.57,107121,0,2022-09-15 18:18:00
11,7.57,7.58,7.54,7.54,229026,0,2022-09-15 18:19:00
12,7.55,7.6,7.54,7.6,119780,0,2022-09-15 18:20:00
13,7.59,7.62,7.59,7.6,247627,0,2022-09-15 18:21:00
14,7.59,7.6,7.57,7.58,78972,0,2022-09-15 18:22:00
15,7.58,7.58,7.53,7.55,97611,0,2022-09-15 18:23:00
16,7.55,7.56,7.53,7.56,50690,0,2022-09-15 18:24:00
17,7.57,7.6,7.56,7.58,158522,0,2022-09-15 18:25:00
18,7.58,7.59,7.57,7.57,43340,0,2022-09-15 18:26:00
19,7.57,7.6,7.55,7.59,71455,0,2022-09-15 18:27:00
20,7.59,7.64,7.59,7.64,167677,0,2022-09-15 18:28:00
21,7.64,7.67,7.63,7.67,222943,0,2022-09-15 18:29:00
22,7.67,7.67,7.65,7.65,187617,0,2022-09-15 18:30:00
23,7.65,7.67,7.63,7.66,107991,0,2022-09-15 18:31:00
24,7.66,7.69,7.66,7.68,95568,0,2022-09-15 18:32:00
25,7.67,7.69,7.66,7.69,103196,0,2022-09-15 18:33:00
26,7.69,7.71,7.66,7.66,216900,0,2022-09-15 18:34:00
27,7.67,7.67,7.63,7.64,113143,0,2022-09-15 18:35:00
28,7.63,7.64,7.61,7.61,47943,0,2022-09-15 18:36:00
29,7.62,7.62,7.57,7.59,137825,0,2022-09-15 18:37:00
30,7.58,7.58,7.52,7.54,243652,0,2022-09-15 18:38:00
31,7.54,7.57,7.54,7.54,97272,0,2022-09-15 18:39:00
32,7.55,7.56,7.52,7.53,39215,0,2022-09-15 18:40:00
33,7.53,7.55,7.52,7.52,119821,0,2022-09-15 18:41:00
34,7.52,7.55,7.51,7.54,109992,0,2022-09-15 18:42:00
35,7.53,7.55,7.52,7.53,135856,0,2022-09-15 18:43:00
36,7.53,7.56,7.52,7.53,239500,0,2022-09-15 18:44:00
37,7.53,7.57,7.53,7.57,133175,0,2022-09-15 18:45:00
38,7.57,7.58,7.55,7.57,129423,0,2022-09-15 18:46:00
39,7.58,7.61,7.58,7.61,60650,0,2022-09-15 18:47:00
40,7.61,7.63,7.59,7.59,131430,0,2022-09-15 18:48:00
41,7.59,7.62,7.59,7.61,92610,0,2022-09-15 18:49:00
42,7.61,7.64,7.61,7.63,217086,0,2022-09-15 18:50:00
43,7.63,7.64,7.59,7.62,116655,0,2022-09-15 18:51:00
44,7.62,7.63,7.61,7.62,73882,0,2022-09-15 18:52:00
45,7.62,7.64,7.62,7.64,233524,0,2022-09-15 18:53:00
46,7.64,7.64,7.59,7.6,406351,0,2022-09-15 18:54:00
47,7.6,7.63,7.6,7.61,73645,0,2022-09-15 18:55:00
48,7.61,7.64,7.6,7.64,123334,0,2022-09-15 18:56:00
49,7.64,7.65,7.63,7.64,96717,0,2022-09-15 18:57:00
50,7.65,7.65,7.62,7.63,31874,0,2022-09-15 18:58:00
51,7.63,7.65,7.61,7.65,247359,0,2022-09-15 18:59:00
52,7.65,7.66,7.63,7.66,50277,0,2022-09-15 19:00:00
53,7.66,7.67,7.62,7.63,333938,0,2022-09-15 19:01:00
54,7.63,7.64,7.61,7.62,81018,0,2022-09-15 19:02:00
55,7.63,7.64,7.62,7.64,155104,0,2022-09-15 19:03:00
56,7.65,7.7,7.65,7.69,236467,0,2022-09-15 19:04:00
57,7.69,7.74,7.69,7.71,238696,0,2022-09-15 19:05:00
58,7.71,7.73,7.69,7.7,60065,0,2022-09-15 19:06:00
59,7.7,7.71,7.67,7.68,125882,0,2022-09-15 19:07:00
60,7.68,7.69,7.63,7.63,108355,0,2022-09-15 19:08:00
61,7.64,7.68,7.63,7.66,66308,0,2022-09-15 19:09:00
62,7.65,7.66,7.64,7.65,28503,0,2022-09-15 19:10:00
63,7.64,7.64,7.59,7.6,122479,0,2022-09-15 19:11:00
64,7.6,7.6,7.57,7.58,29432,0,2022-09-15 19:12:00
65,7.58,7.61,7.58,7.6,53380,0,2022-09-15 19:13:00
66,7.6,7.62,7.59,7.59,190827,0,2022-09-15 19:14:00
67,7.6,7.6,7.58,7.58,72821,0,2022-09-15 19:15:00
68,7.58,7.61,7.58,7.6,69417,0,2022-09-15 19:16:00
69,7.61,7.62,7.61,7.62,87370,0,2022-09-15 19:17:00
70,7.62,7.63,7.6,7.62,252851,0,2022-09-15 19:18:00
71,7.61,7.63,7.6,7.61,259433,0,2022-09-15 19:19:00
72,7.61,7.63,7.61,7.62,34482,0,2022-09-15 19:20:00
73,7.62,7.62,7.61,7.61,63804,0,2022-09-15 19:21:00
74,7.62,7.65,7.6,7.64,262201,0,2022-09-15 19:22:00
75,7.64,7.65,7.58,7.61,367091,0,2022-09-15 19:23:00
76,7.61,7.64,7.6,7.63,106124,0,2022-09-15 19:24:00
77,7.63,7.64,7.62,7.63,23358,0,2022-09-15 19:25:00
78,7.63,7.64,7.6,7.6,199415,0,2022-09-15 19:26:00
79,7.61,7.63,7.6,7.63,157162,0,2022-09-15 19:27:00
80,7.63,7.65,7.61,7.64,247330,0,2022-09-15 19:28:00
81,7.64,7.66,7.63,7.66,121018,0,2022-09-15 19:29:00
82,7.65,7.69,7.64,7.68,243999,0,2022-09-15 19:30:00
83,7.68,7.69,7.66,7.69,117473,0,2022-09-15 19:31:00
84,7.68,7.71,7.68,7.7,189813,0,2022-09-15 19:32:00
85,7.7,7.7,7.67,7.7,340499,0,2022-09-15 19:33:00
86,7.7,7.71,7.68,7.68,165171,0,2022-09-15 19:34:00
87,7.68,7.68,7.65,7.67,319011,0,2022-09-15 19:35:00
88,7.66,7.69,7.64,7.68,157017,0,2022-09-15 19:36:00
89,7.69,7.69,7.67,7.67,112945,0,2022-09-15 19:37:00
90,7.66,7.69,7.66,7.69,104800,0,2022-09-15 19:38:00
91,7.68,7.69,7.65,7.68,249245,0,2022-09-15 19:39:00
92,7.68,7.7,7.68,7.69,152153,0,2022-09-15 19:40:00
93,7.69,7.7,7.68,7.7,309544,0,2022-09-15 19:41:00
94,7.69,7.71,7.68,7.69,345355,0,2022-09-15 19:42:00
95,7.68,7.7,7.68,7.7,55661,0,2022-09-15 19:43:00
96,7.69,7.72,7.68,7.7,199407,0,2022-09-15 19:44:00
97,7.69,7.7,7.68,7.7,204452,0,2022-09-15 19:45:00
98,7.7,7.71,7.69,7.7,242285,0,2022-09-15 19:46:00
99,7.7,7.7,7.68,7.68,90556,0,2022-09-15 19:47:00
100,7.68,7.7,7.68,7.69,125450,0,2022-09-15 19:48:00
101,7.7,7.71,7.68,7.69,200189,0,2022-09-15 19:49:00
102,7.69,7.69,7.66,7.68,90564,0,2022-09-15 19:50:00
103,7.67,7.69,7.67,7.68,210750,0,2022-09-15 19:51:00
104,7.67,7.7,7.67,7.69,169114,0,2022-09-15 19:52:00
105,7.68,7.69,7.67,7.69,202336,0,2022-09-15 19:53:00
106,7.7,7.71,7.66,7.68,178138,0,2022-09-15 19:54:00
107,7.68,7.7,7.66,7.7,210282,0,2022-09-15 19:55:00
108,7.7,7.7,7.68,7.69,61177,0,2022-09-15 19:56:00
109,7.69,7.71,7.69,7.69,229921,0,2022-09-15 19:57:00
110,7.69,7.71,7.69,7.71,261098,0,2022-09-15 19:58:00
111,7.71,7.72,7.69,7.7,129857,0,2022-09-15 19:59:00
112,7.7,7.7,7.69,7.7,47421,0,2022-09-15 20:00:00
113,7.69,7.7,7.67,7.7,223493,0,2022-09-16 13:31:00
114,7.7,7.73,7.7,7.71,207629,0,2022-09-16 13:32:00
115,7.72,7.72,7.71,7.72,65184,0,2022-09-16 13:33:00
116,7.71,7.76,7.71,7.76,144097,0,2022-09-16 13:34:00
117,7.76,7.77,7.74,7.75,132170,0,2022-09-16 13:35:00
118,7.75,7.77,7.74,7.76,126390,0,2022-09-16 13:36:00
119,7.76,7.77,7.72,7.73,40258,0,2022-09-16 13:37:00
120,7.73,7.75,7.73,7.75,297045,0,2022-09-16 13:38:00
121,7.74,7.78,7.74,7.78,377196,0,2022-09-16 13:39:00
122,7.77,7.8,7.77,7.79,140186,0,2022-09-16 13:40:00
123,7.79,7.81,7.79,7.81,142759,0,2022-09-16 13:41:00
124,7.81,7.82,7.79,7.81,255810,0,2022-09-16 13:42:00
125,7.81,7.83,7.81,7.81,123003,0,2022-09-16 13:43:00
126,7.82,7.83,7.8,7.82,274281,0,2022-09-16 13:44:00
127,7.82,7.85,7.81,7.84,199193,0,2022-09-16 13:45:00
128,7.85,7.85,7.82,7.83,221345,0,2022-09-16 13:46:00
129,7.83,7.85,7.83,7.84,286646,0,2022-09-16 13:47:00
130,7.84,7.85,7.83,7.84,55845,0,2022-09-16 13:48:00
131,7.84,7.86,7.83,7.86,492078,0,2022-09-16 13:49:00
132,7.85,7.86,7.85,7.86,66442,0,2022-09-16 13:50:00
133,7.86,7.87,7.85,7.86,63899,0,2022-09-16 13:51:00
134,7.86,7.86,7.83,7.84,176213,0,2022-09-16 13:52:00
135,7.84,7.84,7.82,7.82,53562,0,2022-09-16 13:53:00
136,7.82,7.84,7.81,7.84,179642,0,2022-09-16 13:54:00
